Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 00:46:55,None,0.00,Monitoring,No
2026-04-14 00:46:56,None,0.00,Monitoring,No
2026-04-14 00:46:57,None,0.00,Monitoring,No
2026-04-14 00:46:58,None,0.00,Monitoring,No
2026-04-14 00:46:59,None,0.00,Monitoring,No
2026-04-14 00:47:01,None,0.00,Monitoring,No
2026-04-14 00:47:02,None,0.00,Monitoring,No
2026-04-14 00:47:03,None,0.00,Monitoring,No
2026-04-14 00:47:04,None,0.00,Monitoring,No
2026-04-14 00:47:05,None,0.00,Monitoring,No
2026-04-14 00:47:06,None,0.00,Monitoring,No
2026-04-14 00:47:07,None,0.00,Monitoring,No
2026-04-14 00:47:08,None,0.00,Monitoring,No
2026-04-14 00:47:09,None,0.00,Monitoring,No
2026-04-14 00:47:10,None,0.00,Monitoring,No
2026-04-14 00:47:11,None,0.00,Monitoring,No
2026-04-14 00:47:12,None,0.00,Monitoring,No
2026-04-14 00:47:13,None,0.00,Monitoring,No
2026-04-14 00:47:14,None,0.00,Monitoring,No
2026-04-14 00:47:16,None,0.00,Monitoring,No
2026-04-14 00:47:17,None,0.00,Monitoring,No
2026-04-14 00:47:18,None,0.00,Monitoring,No
2026-04-14 00:47:19,None,0.00,Monitoring,No
2026-04-14 00:47:20,None,0.00,Monitoring,No
2026-04-14 00:47:21,None,0.00,Monitoring,No
2026-04-14 00:47:22,None,0.00,Monitoring,No
2026-04-14 00:47:23,None,0.00,Monitoring,No
2026-04-14 00:47:24,None,0.00,Monitoring,No
2026-04-14 00:47:25,None,0.00,Monitoring,No
2026-04-14 00:47:26,None,0.00,Monitoring,No
2026-04-14 00:47:27,None,0.00,Monitoring,No
2026-04-14 00:47:28,None,0.00,Monitoring,No
2026-04-14 00:47:29,None,0.00,Monitoring,No
2026-04-14 00:47:30,None,0.00,Monitoring,No
2026-04-14 00:47:32,None,0.00,Monitoring,No
2026-04-14 00:47:33,None,0.00,Monitoring,No
2026-04-14 00:47:34,None,0.00,Monitoring,No
2026-04-14 00:47:35,None,0.00,Monitoring,No
2026-04-14 00:47:36,None,0.00,Monitoring,No
2026-04-14 00:47:37,None,0.00,Monitoring,No
2026-04-14 00:47:38,None,0.00,Monitoring,No
2026-04-14 00:47:39,None,0.00,Monitoring,No
2026-04-14 00:47:40,None,0.00,Monitoring,No
2026-04-14 00:47:41,None,0.00,Monitoring,No
2026-04-14 00:47:42,None,0.00,Monitoring,No
2026-04-14 00:47:43,None,0.00,Monitoring,No
2026-04-14 00:47:44,None,0.00,Monitoring,No
2026-04-14 00:47:46,None,0.00,Monitoring,No
2026-04-14 00:47:47,None,0.00,Monitoring,No
2026-04-14 00:47:48,None,0.00,Monitoring,No
2026-04-14 00:47:49,None,0.00,Monitoring,No
2026-04-14 00:47:50,None,0.00,Monitoring,No
2026-04-14 00:47:51,None,0.00,Monitoring,No
2026-04-14 00:47:52,None,0.00,Monitoring,No
2026-04-14 00:47:53,None,0.00,Monitoring,No
2026-04-14 00:47:54,None,0.00,Monitoring,No
2026-04-14 00:47:55,None,0.00,Monitoring,No
2026-04-14 00:47:56,None,0.00,Monitoring,No
2026-04-14 00:47:57,None,0.00,Monitoring,No
2026-04-14 00:47:59,None,0.00,Monitoring,No
2026-04-14 00:48:00,None,0.00,Monitoring,No
2026-04-14 00:48:01,None,0.00,Monitoring,No
2026-04-14 00:48:02,None,0.00,Monitoring,No
2026-04-14 00:48:03,None,0.00,Monitoring,No
2026-04-14 00:48:04,None,0.00,Monitoring,No
2026-04-14 00:48:05,None,0.00,Monitoring,No
2026-04-14 00:48:06,None,0.00,Monitoring,No
2026-04-14 00:48:07,None,0.00,Monitoring,No
2026-04-14 00:48:29,neutral,0.74,Monitoring,No
2026-04-14 00:48:29,neutral,0.70,Monitoring,No
2026-04-14 00:48:29,neutral,0.75,Monitoring,No
2026-04-14 00:48:29,neutral,0.80,Monitoring,No
2026-04-14 00:48:29,neutral,0.76,Monitoring,No
2026-04-14 00:48:30,neutral,0.78,Monitoring,No
2026-04-14 00:48:30,neutral,0.79,Monitoring,No
2026-04-14 00:48:30,neutral,0.76,Monitoring,No
2026-04-14 00:48:30,neutral,0.77,Monitoring,No
2026-04-14 00:48:30,neutral,0.78,Monitoring,No
2026-04-14 00:48:30,neutral,0.72,Monitoring,No
2026-04-14 00:48:30,neutral,0.82,Monitoring,No
2026-04-14 00:48:30,neutral,0.84,Monitoring,No
2026-04-14 00:48:31,neutral,0.65,Monitoring,No
2026-04-14 00:48:31,neutral,0.69,Monitoring,No
2026-04-14 00:48:31,neutral,0.72,Monitoring,No
2026-04-14 00:48:31,neutral,0.62,Monitoring,No
2026-04-14 00:48:31,neutral,0.71,Monitoring,No
2026-04-14 00:48:31,neutral,0.70,Monitoring,No
2026-04-14 00:48:31,neutral,0.76,Monitoring,No
2026-04-14 00:48:31,neutral,0.76,Monitoring,No
2026-04-14 00:48:32,neutral,0.79,Monitoring,No
2026-04-14 00:48:32,neutral,0.78,Monitoring,No
2026-04-14 00:48:32,neutral,0.77,Monitoring,No
2026-04-14 00:48:32,neutral,0.70,Monitoring,No
2026-04-14 00:48:32,neutral,0.66,Monitoring,No
2026-04-14 00:48:32,neutral,0.74,Monitoring,No
2026-04-14 00:48:32,neutral,0.64,Monitoring,No
2026-04-14 00:48:32,neutral,0.69,Monitoring,No
2026-04-14 00:48:32,neutral,0.67,Monitoring,No
2026-04-14 00:48:33,neutral,0.66,Monitoring,No
2026-04-14 00:48:33,neutral,0.67,Monitoring,No
2026-04-14 00:48:33,neutral,0.76,Monitoring,No
2026-04-14 00:48:33,neutral,0.81,Monitoring,No
2026-04-14 00:48:33,neutral,0.81,Monitoring,No
2026-04-14 00:48:33,neutral,0.83,Monitoring,No
2026-04-14 00:48:33,neutral,0.82,Monitoring,No
2026-04-14 00:48:33,neutral,0.68,Monitoring,No
2026-04-14 00:48:33,neutral,0.68,Monitoring,No
2026-04-14 00:48:33,neutral,0.73,Monitoring,No
2026-04-14 00:48:33,neutral,0.73,Monitoring,No
2026-04-14 00:48:34,neutral,0.57,Monitoring,No
2026-04-14 00:48:34,neutral,0.56,Monitoring,No
2026-04-14 00:48:34,neutral,0.51,Monitoring,No
2026-04-14 00:48:34,neutral,0.55,Monitoring,No
2026-04-14 00:48:34,neutral,0.57,Monitoring,No
2026-04-14 00:48:34,neutral,0.58,Monitoring,No
2026-04-14 00:48:34,neutral,0.47,Monitoring,No
2026-04-14 00:48:34,neutral,0.54,Monitoring,No
2026-04-14 00:48:34,neutral,0.48,Monitoring,No
2026-04-14 00:48:34,happy,0.51,Monitoring,No
2026-04-14 00:48:34,happy,0.93,Monitoring,No
2026-04-14 00:48:35,happy,0.95,Monitoring,No
2026-04-14 00:48:35,happy,0.97,Monitoring,No
2026-04-14 00:48:35,happy,0.98,Monitoring,No
2026-04-14 00:48:35,happy,0.98,Monitoring,No
2026-04-14 00:48:35,happy,0.98,Monitoring,No
2026-04-14 00:48:35,happy,0.98,Monitoring,No
2026-04-14 00:48:35,happy,0.99,Monitoring,No
2026-04-14 00:48:35,happy,0.98,Monitoring,No
2026-04-14 00:48:35,happy,0.97,Monitoring,No
2026-04-14 00:48:35,happy,0.97,Monitoring,No
2026-04-14 00:48:36,neutral,0.36,Monitoring,No
2026-04-14 00:48:36,neutral,0.42,Monitoring,No
2026-04-14 00:48:36,neutral,0.62,Monitoring,No
2026-04-14 00:48:36,neutral,0.61,Monitoring,No
2026-04-14 00:48:36,neutral,0.64,Monitoring,No
2026-04-14 00:48:36,neutral,0.65,Monitoring,No
2026-04-14 00:48:36,neutral,0.65,Monitoring,No
2026-04-14 00:48:36,neutral,0.74,Monitoring,No
2026-04-14 00:48:36,neutral,0.70,Monitoring,No
2026-04-14 00:48:36,neutral,0.74,Monitoring,No
2026-04-14 00:48:36,neutral,0.75,Monitoring,No
2026-04-14 00:48:37,neutral,0.77,Monitoring,No
2026-04-14 00:48:37,neutral,0.76,Monitoring,No
2026-04-14 00:48:37,neutral,0.75,Monitoring,No
2026-04-14 00:48:37,neutral,0.73,Monitoring,No
2026-04-14 00:48:37,neutral,0.63,Monitoring,No
2026-04-14 00:48:37,neutral,0.70,Monitoring,No
2026-04-14 00:48:37,neutral,0.69,Monitoring,No
2026-04-14 00:48:37,neutral,0.73,Monitoring,No
2026-04-14 00:48:37,neutral,0.70,Monitoring,No
2026-04-14 00:48:37,neutral,0.74,Monitoring,No
2026-04-14 00:48:38,neutral,0.71,Monitoring,No
2026-04-14 00:48:38,neutral,0.67,Monitoring,No
2026-04-14 00:48:38,neutral,0.68,Monitoring,No
2026-04-14 00:48:38,neutral,0.82,Monitoring,No
2026-04-14 00:48:38,neutral,0.80,Monitoring,No
2026-04-14 00:48:38,neutral,0.65,Monitoring,No
2026-04-14 00:48:38,neutral,0.54,Monitoring,No
2026-04-14 00:48:38,neutral,0.54,Monitoring,No
2026-04-14 00:48:38,neutral,0.54,Monitoring,No
2026-04-14 00:48:38,neutral,0.49,Monitoring,No
2026-04-14 00:48:38,neutral,0.52,Monitoring,No
2026-04-14 00:48:39,neutral,0.52,Monitoring,No
2026-04-14 00:48:39,neutral,0.53,Monitoring,No
2026-04-14 00:48:39,neutral,0.58,Monitoring,No
2026-04-14 00:48:39,neutral,0.71,Monitoring,No
2026-04-14 00:48:39,neutral,0.60,Monitoring,No
2026-04-14 00:48:39,neutral,0.55,Monitoring,No
2026-04-14 00:48:39,neutral,0.42,Monitoring,No
2026-04-14 00:48:39,neutral,0.45,Monitoring,No
2026-04-14 00:48:39,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:39,neutral,0.50,Monitoring,No
2026-04-14 00:48:39,neutral,0.45,Monitoring,No
2026-04-14 00:48:40,neutral,0.57,Monitoring,No
2026-04-14 00:48:40,neutral,0.64,Monitoring,No
2026-04-14 00:48:40,neutral,0.65,Monitoring,No
2026-04-14 00:48:40,neutral,0.56,Monitoring,No
2026-04-14 00:48:40,neutral,0.61,Monitoring,No
2026-04-14 00:48:40,neutral,0.65,Monitoring,No
2026-04-14 00:48:40,neutral,0.60,Monitoring,No
2026-04-14 00:48:40,neutral,0.47,Monitoring,No
2026-04-14 00:48:40,neutral,0.58,Monitoring,No
2026-04-14 00:48:40,neutral,0.49,Monitoring,No
2026-04-14 00:48:40,neutral,0.57,Monitoring,No
2026-04-14 00:48:40,fear,0.44,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.45,Negative emotion detected,No
2026-04-14 00:48:41,neutral,0.42,Monitoring,No
2026-04-14 00:48:41,fear,0.40,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.40,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:41,neutral,0.40,Monitoring,No
2026-04-14 00:48:41,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.47,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.45,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.41,Negative emotion detected,No
2026-04-14 00:48:41,fear,0.40,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.47,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.57,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.54,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.53,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.49,Negative emotion detected,No
2026-04-14 00:48:42,fear,0.55,Negative emotion detected,No
2026-04-14 00:48:42,neutral,0.39,Monitoring,No
2026-04-14 00:48:42,neutral,0.38,Monitoring,No
2026-04-14 00:48:42,fear,0.41,Negative emotion detected,No
2026-04-14 00:48:43,fear,0.54,Negative emotion detected,No
2026-04-14 00:48:43,fear,0.59,Negative emotion detected,No
2026-04-14 00:48:43,neutral,0.58,Monitoring,No
2026-04-14 00:48:43,fear,0.40,Negative emotion detected,No
2026-04-14 00:48:43,neutral,0.50,Monitoring,No
2026-04-14 00:48:43,fear,0.37,Negative emotion detected,No
2026-04-14 00:48:43,neutral,0.53,Monitoring,No
2026-04-14 00:48:43,neutral,0.50,Monitoring,No
2026-04-14 00:48:43,neutral,0.57,Monitoring,No
2026-04-14 00:48:43,neutral,0.58,Monitoring,No
2026-04-14 00:48:44,neutral,0.60,Monitoring,No
2026-04-14 00:48:44,neutral,0.61,Monitoring,No
2026-04-14 00:48:44,neutral,0.57,Monitoring,No
2026-04-14 00:48:44,neutral,0.59,Monitoring,No
2026-04-14 00:48:44,neutral,0.56,Monitoring,No
2026-04-14 00:48:44,neutral,0.50,Monitoring,No
2026-04-14 00:48:44,neutral,0.45,Monitoring,No
2026-04-14 00:48:44,neutral,0.48,Monitoring,No
2026-04-14 00:48:44,neutral,0.47,Monitoring,No
2026-04-14 00:48:44,neutral,0.52,Monitoring,No
2026-04-14 00:48:44,neutral,0.66,Monitoring,No
2026-04-14 00:48:45,neutral,0.50,Monitoring,No
2026-04-14 00:48:45,neutral,0.40,Monitoring,No
2026-04-14 00:48:45,neutral,0.50,Monitoring,No
2026-04-14 00:48:45,neutral,0.52,Monitoring,No
2026-04-14 00:48:45,neutral,0.46,Monitoring,No
2026-04-14 00:48:45,neutral,0.47,Monitoring,No
2026-04-14 00:48:45,neutral,0.59,Monitoring,No
2026-04-14 00:48:45,neutral,0.63,Monitoring,No
2026-04-14 00:48:45,neutral,0.57,Monitoring,No
2026-04-14 00:48:45,happy,0.73,Monitoring,No
2026-04-14 00:48:45,happy,0.91,Monitoring,No
2026-04-14 00:48:46,happy,0.93,Monitoring,No
2026-04-14 00:48:46,happy,0.97,Monitoring,No
2026-04-14 00:48:46,happy,0.98,Monitoring,No
2026-04-14 00:48:46,happy,0.98,Monitoring,No
2026-04-14 00:48:46,happy,0.97,Monitoring,No
2026-04-14 00:48:46,happy,0.91,Monitoring,No
2026-04-14 00:48:46,neutral,0.54,Monitoring,No
2026-04-14 00:48:46,neutral,0.62,Monitoring,No
2026-04-14 00:48:46,neutral,0.71,Monitoring,No
2026-04-14 00:48:46,neutral,0.69,Monitoring,No
2026-04-14 00:48:46,neutral,0.74,Monitoring,No
2026-04-14 00:48:47,neutral,0.77,Monitoring,No
2026-04-14 00:48:47,neutral,0.82,Monitoring,No
2026-04-14 00:48:47,neutral,0.68,Monitoring,No
2026-04-14 00:48:47,neutral,0.66,Monitoring,No
2026-04-14 00:48:47,neutral,0.51,Monitoring,No
2026-04-14 00:48:47,neutral,0.66,Monitoring,No
2026-04-14 00:48:47,neutral,0.59,Monitoring,No
2026-04-14 00:48:47,neutral,0.53,Monitoring,No
2026-04-14 00:48:47,neutral,0.58,Monitoring,No
2026-04-14 00:48:47,neutral,0.58,Monitoring,No
2026-04-14 00:48:47,neutral,0.62,Monitoring,No
2026-04-14 00:48:47,neutral,0.49,Monitoring,No
2026-04-14 00:48:48,neutral,0.56,Monitoring,No
2026-04-14 00:48:48,neutral,0.51,Monitoring,No
2026-04-14 00:48:48,neutral,0.60,Monitoring,No
2026-04-14 00:48:48,neutral,0.60,Monitoring,No
2026-04-14 00:48:48,neutral,0.56,Monitoring,No
2026-04-14 00:48:48,neutral,0.47,Monitoring,No
2026-04-14 00:48:48,neutral,0.56,Monitoring,No
2026-04-14 00:48:48,neutral,0.54,Monitoring,No
2026-04-14 00:48:48,neutral,0.58,Monitoring,No
2026-04-14 00:48:48,neutral,0.54,Monitoring,No
2026-04-14 00:48:48,neutral,0.52,Monitoring,No
2026-04-14 00:48:49,None,0.00,Monitoring,No
2026-04-14 00:48:49,neutral,0.67,Monitoring,No
2026-04-14 00:48:49,neutral,0.79,Monitoring,No
2026-04-14 00:48:49,neutral,0.89,Monitoring,No
2026-04-14 00:48:49,neutral,0.87,Monitoring,No
2026-04-14 00:48:49,neutral,0.78,Monitoring,No
2026-04-14 00:48:49,neutral,0.87,Monitoring,No
2026-04-14 00:48:49,neutral,0.89,Monitoring,No
2026-04-14 00:48:49,neutral,0.91,Monitoring,No
2026-04-14 00:48:49,neutral,0.87,Monitoring,No
2026-04-14 00:48:49,neutral,0.89,Monitoring,No
2026-04-14 00:48:50,neutral,0.92,Monitoring,No
2026-04-14 00:48:50,neutral,0.93,Monitoring,No
2026-04-14 00:48:50,neutral,0.86,Monitoring,No
2026-04-14 00:48:50,neutral,0.86,Monitoring,No
2026-04-14 00:48:50,neutral,0.81,Monitoring,No
2026-04-14 00:48:50,neutral,0.86,Monitoring,No
2026-04-14 00:48:50,neutral,0.81,Monitoring,No
2026-04-14 00:48:50,neutral,0.77,Monitoring,No
2026-04-14 00:48:50,neutral,0.86,Monitoring,No
2026-04-14 00:48:50,neutral,0.89,Monitoring,No
2026-04-14 00:48:50,neutral,0.91,Monitoring,No
2026-04-14 00:48:51,neutral,0.88,Monitoring,No
2026-04-14 00:48:51,neutral,0.86,Monitoring,No
2026-04-14 00:48:51,neutral,0.80,Monitoring,No
2026-04-14 00:48:51,neutral,0.72,Monitoring,No
2026-04-14 00:48:51,neutral,0.80,Monitoring,No
2026-04-14 00:48:51,neutral,0.71,Monitoring,No
2026-04-14 00:48:51,neutral,0.76,Monitoring,No
2026-04-14 00:48:51,neutral,0.85,Monitoring,No
2026-04-14 00:48:51,neutral,0.85,Monitoring,No
2026-04-14 00:48:51,neutral,0.87,Monitoring,No
2026-04-14 00:48:51,neutral,0.84,Monitoring,No
2026-04-14 00:48:52,neutral,0.84,Monitoring,No
2026-04-14 00:48:52,neutral,0.85,Monitoring,No
2026-04-14 00:48:52,neutral,0.90,Monitoring,No
2026-04-14 00:48:52,neutral,0.89,Monitoring,No
2026-04-14 00:48:52,neutral,0.89,Monitoring,No
2026-04-14 00:48:52,neutral,0.90,Monitoring,No
2026-04-14 00:48:52,neutral,0.88,Monitoring,No
2026-04-14 00:48:52,neutral,0.89,Monitoring,No
2026-04-14 00:48:52,neutral,0.84,Monitoring,No
2026-04-14 00:48:52,neutral,0.87,Monitoring,No
2026-04-14 00:48:52,neutral,0.83,Monitoring,No
2026-04-14 00:48:53,neutral,0.85,Monitoring,No
2026-04-14 00:48:53,neutral,0.79,Monitoring,No
2026-04-14 00:48:53,neutral,0.82,Monitoring,No
2026-04-14 00:48:53,neutral,0.82,Monitoring,No
2026-04-14 00:48:53,neutral,0.81,Monitoring,No
2026-04-14 00:48:53,neutral,0.78,Monitoring,No
2026-04-14 00:48:53,neutral,0.81,Monitoring,No
2026-04-14 00:48:53,neutral,0.76,Monitoring,No
2026-04-14 00:48:53,neutral,0.76,Monitoring,No
2026-04-14 00:48:53,neutral,0.78,Monitoring,No
2026-04-14 00:48:53,neutral,0.73,Monitoring,No
2026-04-14 00:48:54,neutral,0.70,Monitoring,No
2026-04-14 00:48:54,neutral,0.73,Monitoring,No
2026-04-14 00:48:54,neutral,0.80,Monitoring,No
2026-04-14 00:48:54,neutral,0.74,Monitoring,No
2026-04-14 00:48:54,neutral,0.74,Monitoring,No
2026-04-14 00:48:54,neutral,0.74,Monitoring,No
2026-04-14 00:48:54,neutral,0.65,Monitoring,No
2026-04-14 00:48:54,neutral,0.63,Monitoring,No
2026-04-14 00:48:54,neutral,0.68,Monitoring,No
2026-04-14 00:48:54,neutral,0.71,Monitoring,No
2026-04-14 00:48:54,neutral,0.63,Monitoring,No
2026-04-14 00:48:54,neutral,0.67,Monitoring,No
2026-04-14 00:48:55,neutral,0.69,Monitoring,No
2026-04-14 00:48:55,neutral,0.68,Monitoring,No
2026-04-14 00:48:55,neutral,0.74,Monitoring,No
2026-04-14 00:48:55,neutral,0.71,Monitoring,No
2026-04-14 00:48:55,neutral,0.69,Monitoring,No
2026-04-14 00:48:55,neutral,0.63,Monitoring,No
2026-04-14 00:48:55,neutral,0.74,Monitoring,No
2026-04-14 00:48:55,neutral,0.73,Monitoring,No
2026-04-14 00:48:55,neutral,0.74,Monitoring,No
2026-04-14 00:48:55,neutral,0.66,Monitoring,No
2026-04-14 00:48:55,neutral,0.73,Monitoring,No
2026-04-14 00:48:56,neutral,0.70,Monitoring,No
2026-04-14 00:48:56,neutral,0.69,Monitoring,No
2026-04-14 00:48:56,neutral,0.64,Monitoring,No
2026-04-14 00:48:56,neutral,0.50,Monitoring,No
2026-04-14 00:48:56,happy,0.51,Monitoring,No
2026-04-14 00:48:56,neutral,0.52,Monitoring,No
2026-04-14 00:48:56,neutral,0.57,Monitoring,No
2026-04-14 00:48:56,neutral,0.59,Monitoring,No
2026-04-14 00:48:56,neutral,0.47,Monitoring,No
2026-04-14 00:48:56,neutral,0.45,Monitoring,No
2026-04-14 00:48:56,neutral,0.48,Monitoring,No
2026-04-14 00:48:57,neutral,0.42,Monitoring,No
2026-04-14 00:48:57,neutral,0.39,Monitoring,No
2026-04-14 00:48:57,neutral,0.40,Monitoring,No
2026-04-14 00:48:57,neutral,0.41,Monitoring,No
2026-04-14 00:48:57,neutral,0.56,Monitoring,No
2026-04-14 00:48:57,neutral,0.50,Monitoring,No
2026-04-14 00:48:57,sad,0.37,Negative emotion detected,No
2026-04-14 00:48:57,sad,0.42,Negative emotion detected,No
2026-04-14 00:48:57,fear,0.43,Negative emotion detected,No
2026-04-14 00:48:57,fear,0.49,Negative emotion detected,No
2026-04-14 00:48:57,fear,0.52,Negative emotion detected,No
2026-04-14 00:48:57,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:58,neutral,0.39,Monitoring,No
2026-04-14 00:48:58,fear,0.39,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.43,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.42,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.38,Negative emotion detected,No
2026-04-14 00:48:58,neutral,0.44,Monitoring,No
2026-04-14 00:48:58,fear,0.32,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.36,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.43,Negative emotion detected,No
2026-04-14 00:48:58,fear,0.39,Negative emotion detected,No
2026-04-14 00:48:58,neutral,0.44,Monitoring,No
2026-04-14 00:48:59,neutral,0.55,Monitoring,No
2026-04-14 00:48:59,neutral,0.37,Monitoring,No
2026-04-14 00:48:59,neutral,0.40,Monitoring,No
2026-04-14 00:48:59,neutral,0.45,Monitoring,No
2026-04-14 00:48:59,neutral,0.60,Monitoring,No
2026-04-14 00:48:59,neutral,0.54,Monitoring,No
2026-04-14 00:48:59,neutral,0.56,Monitoring,No
2026-04-14 00:48:59,neutral,0.45,Monitoring,No
2026-04-14 00:48:59,neutral,0.60,Monitoring,No
2026-04-14 00:48:59,neutral,0.52,Monitoring,No
2026-04-14 00:48:59,neutral,0.44,Monitoring,No
2026-04-14 00:48:59,neutral,0.52,Monitoring,No
2026-04-14 00:49:00,neutral,0.44,Monitoring,No
2026-04-14 00:49:00,neutral,0.51,Monitoring,No
2026-04-14 00:49:00,neutral,0.51,Monitoring,No
2026-04-14 00:49:00,neutral,0.57,Monitoring,No
2026-04-14 00:49:00,neutral,0.58,Monitoring,No
2026-04-14 00:49:00,neutral,0.57,Monitoring,No
2026-04-14 00:49:00,neutral,0.43,Monitoring,No
2026-04-14 00:49:00,neutral,0.56,Monitoring,No
2026-04-14 00:49:00,neutral,0.47,Monitoring,No
2026-04-14 00:49:00,neutral,0.52,Monitoring,No
2026-04-14 00:49:00,neutral,0.44,Monitoring,No
2026-04-14 00:49:01,neutral,0.45,Monitoring,No
2026-04-14 00:49:01,sad,0.45,Negative emotion detected,No
2026-04-14 00:49:01,neutral,0.52,Monitoring,No
2026-04-14 00:49:01,sad,0.44,Negative emotion detected,No
2026-04-14 00:49:01,neutral,0.44,Monitoring,No
2026-04-14 00:49:01,neutral,0.36,Monitoring,No
2026-04-14 00:49:01,neutral,0.32,Monitoring,No
2026-04-14 00:49:01,neutral,0.46,Monitoring,No
2026-04-14 00:49:01,sad,0.33,Negative emotion detected,No
2026-04-14 00:49:01,fear,0.33,Negative emotion detected,No
